id,count
11|276-B-299-A-302-B00-323-A-325-C40-328-A00-349-B1121-350-C40-352-C40-353-A00-354-B20-375-A-377-C40-403-A-,1
11|273-A-299-A01-325-C41-327-B-348-B-349-B0020-350-C40-352-C40-353-B0020-354-A01-355-A-375-B-377-C40-403-A-,1
11|247-A-271-B-272-B0010-273-B0010-298-B-299-A01-325-C41-349-B20-350-C40-352-C41-353-A-375-B-377-C40-403-B-,1
11|299-A-323-B-325-C40-349-B1020-350-C40-352-C40-353-B-375-A00-377-C41-401-B-403-A01-429-A00-454-A-455-B21-,1
11|246-A-272-B1020-273-B20-298-A-299-B00-322-A-323-B21-325-C40-349-B10-350-C40-352-C40-353-B-377-C40-403-B-,1
11|297-B-298-B-299-B20-323-A01-325-C40-349-B1121-350-C40-352-C41-353-A01-354-B-375-A-377-C40-403-B21-404-A-,1
11|273-B-298-B-299-B0020-325-C40-328-B-348-B-349-B00-350-C40-352-C40-353-B00-354-B0020-355-B-377-C40-403-B-,1
11|273-A-274-A-298-A-299-B011021-300-B20-325-C40-346-B-347-A00-348-A00-349-A01-350-C41-377-C41-403-A-,1
11|273-B-274-B-298-B-299-B001020-300-B0120-301-A-325-C40-349-A-350-C41-352-C41-353-A00-354-A-377-C41-403-A-,1
11|247-A-273-B0010-274-B-299-A00-325-C40-345-B-346-A01-347-A00-348-A00-349-A01-350-C40-352-C40-353-A-,1
11|273-A-297-A-299-A01-323-A01-325-C41-348-A-349-B001120-350-C40-352-C41-353-A01-354-B21-375-B-380-A-,1
11|323-B-348-B-349-B001020-350-C40-352-C40-353-A-374-A-375-B0111-377-C40-401-A01-403-A01-427-A-429-A-,1
11|273-A-298-A-299-B001120-300-A-325-C40-349-B-350-C40-352-C40-353-A00-354-B-377-C41-403-A00-429-A00-455-A-,1
11|296-A-322-A00-348-B1120-349-A00-350-C40-352-C40-353-B00-354-B00-355-B-374-B-377-C40-403-B00-429-B-,1
11|272-A-273-B1020-274-A00-275-B-299-A01-325-C41-349-B-350-C40-352-C41-353-A01-354-B-377-C41-403-A01-429-B-,1
11|273-A-299-A01-325-C41-327-A-328-B-348-B-349-A00-350-C40-352-C40-353-B0021-354-B20-377-C40-403-B20-404-B-,1
11|273-B-294-A-299-A01-320-B11-321-B1020-322-A-325-C41-347-B10-348-B00-349-A00-350-C40-352-C40-353-A-,1
11|247-B-273-A00-274-B-299-B0010-300-B0020-301-A-325-C40-349-A-350-C41-377-C40-402-A-403-B1120-404-B-,1
11|299-B10-300-B00-301-A-325-C40-349-B-350-C40-352-C41-353-A-377-C40-403-B21-404-A01-405-B0021-406-A-431-A-,1
11|298-B-299-B20-325-C40-348-B-349-B20-350-C40-352-C41-353-A00-354-A-374-B10-375-B10-377-C40-403-A00-429-B-,1
11|273-A-295-B-299-A00-321-A00-325-C40-347-B20-348-A01-349-A00-350-C41-377-C40-403-B20-404-B00-405-B-,1
11|223-B-249-A00-275-A00-299-A-301-B00-325-C41-327-B00-352-C40-353-B1020-377-C40-379-B00-403-A-405-A-,1
11|273-A-274-B10-275-B-299-B0110-300-B0120-301-A-325-C40-348-A-349-B0020-350-C40-352-C40-353-A-375-B-,1
11|274-A-299-B10-300-B20-323-B-325-C40-349-B1020-350-C40-352-C41-353-A01-354-A00-355-A-375-B-377-C40-403-B-,1
11|297-A-298-A01-299-B21-325-C40-347-B-348-B00-349-B00-350-C40-352-C40-353-A01-354-A00-355-A-377-C40-403-B-,1
11|298-A-299-B1021-300-B-325-C40-327-A-352-C40-353-B001020-354-B11-377-C40-379-B-380-A-403-B21-404-A-,1
11|273-B10-274-B-298-A-299-B0021-325-C40-352-C40-353-B-377-C41-403-A01-429-A01-455-A01-481-B20-482-B-,1
11|299-B-325-C40-349-A-350-C41-352-C40-353-A-377-C41-403-A01-429-B0010-430-B-455-B00-481-B10-482-B00-483-A-,1
11|273-A-299-B00-325-C40-329-B-349-A-350-C40-352-C41-353-A01-354-B00-355-B10-377-C41-403-A01-429-A00-455-A-,1
11|299-A-321-A-322-B21-325-C41-348-B10-349-A00-350-C40-352-C40-353-B0010-354-A-377-C40-379-B-403-B00-429-B-,1
11|299-B-322-A-325-C40-347-B-348-B001120-349-A00-350-C40-352-C41-353-A00-354-A-374-B-377-C40-403-B20-404-B-,1
11|297-B-323-A00-347-A-348-A01-349-B011020-350-C40-373-B-374-A01-375-B11-377-C41-403-A01-429-B-,1
11|297-B-298-A01-299-B21-325-C40-352-C41-353-A01-354-B00-355-A00-356-B-377-C40-402-A-403-B0111-429-A-,1
11|299-A-325-C40-352-C40-353-B11-377-C40-379-A01-402-B-403-B001020-404-B10-405-A00-429-B-430-A-431-B-,1
11|299-A-325-C41-347-B10-348-A01-349-A00-350-C41-352-C40-353-B0010-354-A-373-A-377-C41-379-B-403-A00-429-A-,1
11|247-B-273-B0020-274-B-299-A01-325-C41-327-A-348-A-349-A01-350-C40-352-C40-353-B1021-377-C40-379-A-403-B-,1
11|273-B10-274-B-299-B00-325-C40-347-B-348-A00-349-A00-350-C40-377-C40-403-A01-429-A01-455-A00-481-B-,1
11|245-A-271-B0121-272-A-297-A01-299-A-321-A-322-A00-323-B0121-325-C40-349-B10-350-C40-377-C40-403-B-,1
11|247-A-273-A01-299-A01-323-B-325-C41-347-A-348-A01-349-B0110-350-C40-352-C40-353-A-377-C40-403-B20-404-A-,1
11|299-A-325-C41-327-B10-328-B-347-B-348-A01-349-B01-350-C40-352-C40-353-B20-377-C40-403-B00-429-B20-430-B-,1
11|271-B-297-B00-298-B-299-B20-323-A00-325-C40-348-B-349-B001020-350-C40-352-C41-353-A01-354-B-375-A-,1
11|299-A-301-B-325-C40-327-B00-347-B-348-A00-349-A00-350-C40-352-C40-353-B1020-377-C41-379-B-403-A01-429-A-,1
11|299-A-325-C40-327-A-348-A-349-B0020-350-C40-352-C40-353-B001020-354-B-374-A-375-B10-377-C40-379-A-403-A-,1
11|299-B11-300-A01-301-B-325-C40-349-A-350-C41-352-C40-353-A-377-C40-401-B-402-A00-403-B001021-404-A-429-B-,1
11|220-B-221-B1020-222-B00-223-A-247-A00-273-A01-299-A00-325-C41-349-B-350-C40-352-C40-353-A01-354-A-,1
11|299-A-325-C40-349-A-350-C40-352-C40-353-B00-354-B-377-C40-401-B-402-A01-403-B001120-404-B01-405-A-429-B-,1
11|247-A-273-A01-299-A00-323-B-325-C40-348-A-349-B001020-350-C40-352-C40-353-B-375-B-377-C40-403-B00-429-B-,1
11|273-B-299-A00-325-C40-327-A-348-A-349-A00-350-C40-352-C40-353-B011021-354-A-377-C40-379-B21-380-A-403-A-,1
11|169-A-195-A01-221-A00-247-A00-273-A00-299-A00-325-C41-347-B-348-A00-349-A01-350-C41-352-C40-353-B-,1
11|247-A-272-B-273-B001020-274-B-299-A01-325-C41-348-A-349-A00-350-C40-352-C40-353-B01-354-A-377-C41-403-A-,1
11|273-B-299-B0010-300-B00-301-B10-325-C40-327-B-349-A-350-C40-352-C40-353-B00-354-B-377-C40-403-A01-429-A-,1
11|221-B-247-A01-273-A00-299-A01-325-C40-352-C41-353-A01-354-A-377-C41-403-A01-429-A00-455-B00-481-B-,1
11|299-A-325-C41-327-A-347-A-348-A00-349-A01-350-C41-352-C40-353-B1121-377-C40-379-A01-403-A01-405-B-429-A-,1
11|247-A-272-B-273-B001120-274-A-298-B-299-B001020-300-A-325-C40-347-A-348-A00-349-A01-350-C40-,1
11|299-B-323-A-325-C40-329-B-349-B11-350-C40-352-C40-353-B0110-354-A01-355-B0010-356-B-377-C40-379-A-403-B-,1
11|273-A-299-A00-325-C40-329-B-349-B-350-C40-352-C40-353-A00-354-B00-355-B20-377-C40-403-A01-429-A01-455-A-,1
11|273-B-299-A01-325-C41-347-B-348-A01-349-A01-350-C40-352-C40-353-B00-354-B00-355-B-377-C41-403-A00-429-A-,1
11|348-A-349-A00-350-C40-352-C41-353-A01-354-A01-355-A-377-C40-401-A-402-A01-403-B011020-404-B-429-A-,1
11|298-B-299-B20-321-A-322-B20-325-C40-348-B10-349-A00-350-C40-352-C40-353-B11-377-C40-379-A-403-B01-429-A-,1
11|273-A-299-A00-325-C41-327-B-349-A-350-C41-352-C40-353-B0120-354-A00-355-A00-356-A-377-C40-403-B20-404-B-,1
11|299-B-325-C40-346-B-347-A01-348-A00-349-B0120-350-C40-352-C41-353-A01-354-B-375-B-377-C41-403-A00-429-A-,1
11|248-A-273-B10-274-B20-298-B-299-B001020-300-B-325-C40-352-C40-353-A-377-C41-403-A01-429-A00-455-A-,1
11|247-A-271-B-272-B0010-273-B001020-274-A00-275-B-298-B-299-A01-325-C41-349-A-350-C40-352-C40-353-B-,1
11|322-B-323-B20-347-A-348-B00-349-B001020-350-C40-352-C40-353-B-375-A00-377-C41-401-B-403-A01-429-B-,1
11|299-B10-300-A01-301-A-325-C40-347-B-348-B00-349-B00-350-C40-352-C40-353-B-377-C41-403-A01-429-B10-430-B-,1
11|348-B20-349-A00-350-C40-352-C40-353-B-374-B-377-C40-401-A-402-A00-403-B0111-429-A01-454-B-455-B20-,1
11|297-A-298-A01-299-B20-323-B-325-C40-349-B1020-350-C40-352-C40-353-A00-354-A-375-A00-377-C40-401-B-403-B-,1
11|247-A-272-B-273-B011020-274-B-299-A01-325-C41-349-B-350-C40-352-C40-353-B-377-C41-403-A01-429-A01-455-A-,1
11|273-B-299-B0010-300-B-325-C40-329-A-352-C41-353-A00-354-A01-355-B11-377-C40-403-A00-429-A00-455-B-,1
11|273-B-299-B0010-300-B-325-C40-346-B-347-A00-348-A00-349-A01-350-C41-352-C40-353-B-377-C40-402-A-403-B11-,1
11|299-A-325-C40-327-B-349-B20-350-C40-352-C40-353-B0020-354-B-375-B-377-C40-401-B-402-A01-403-B0011-429-B-,1
11|299-B-325-C40-349-B-350-C40-352-C40-353-A00-354-B0110-355-A-377-C40-380-A-403-A00-428-B-429-B0010-455-A-,1
11|221-B-247-A00-273-A00-299-A00-323-A-325-C40-349-B1120-350-C40-352-C40-353-B00-354-A-375-A-377-C40-403-A-,1
11|247-B-273-B00-297-B-299-A01-323-A00-325-C41-349-B10-350-C40-352-C40-353-B-377-C41-403-A01-429-A01-455-A-,1
11|222-A-247-B20-248-B0011-249-A-273-A00-299-A01-325-C41-328-A-352-C40-353-B00-354-B21-377-C40-403-A-,1
11|247-A-273-A01-297-A-299-B00-323-B01-325-C40-349-B10-350-C40-352-C40-353-A-377-C40-402-B-403-B1020-404-A-,1
11|299-A-325-C41-349-B20-350-C40-352-C40-353-A00-354-B-375-B-377-C40-401-B-402-B00-403-B0110-429-A01-455-A-,1
11|249-A-275-A00-299-B-301-A00-325-C40-327-A00-352-C40-353-B001021-354-A00-355-A00-356-B-379-B-,1
11|273-A-299-A00-325-C41-352-C40-353-B10-375-A-377-C40-379-B00-401-B10-402-B00-403-B1020-404-B-405-B-,1
11|273-A-299-B0010-300-A-325-C40-348-B-349-A01-350-C41-352-C40-353-B-377-C40-403-A00-427-A-428-A00-429-B11-,1
11|349-B-350-C40-352-C40-353-A00-354-A00-355-B-377-C40-402-B20-403-B001020-404-B-427-A-428-B11-429-A-,1
11|273-B-299-A00-325-C40-345-A-346-A00-347-A01-348-B00-349-A00-350-C40-352-C41-353-A01-354-A-377-C40-403-A-,1
11|299-B-325-C40-327-B-349-B21-350-C40-352-C40-353-B1020-375-A-377-C40-379-B0120-380-B-402-A-403-B11-405-A-,1
11|218-A-244-A01-270-A01-273-B-296-A00-299-A00-322-A01-325-C40-347-B-348-B0010-349-A00-350-C40-,1
11|298-A-299-B1120-300-A01-301-B-325-C40-349-B-350-C40-352-C41-353-A01-354-B0120-355-A-377-C40-380-B-403-B-,1
11|247-B-273-A01-299-B0110-300-A-325-C40-349-B-350-C40-377-C40-402-B-403-B1020-404-A00-405-B00-406-A-,1
11|299-B-325-C40-346-A-347-B01-348-A00-349-A00-350-C40-352-C41-353-A-377-C40-402-B-403-B0010-429-B00-455-B-,1
11|272-A-273-B20-297-A-299-B00-323-A01-325-C40-349-B11-350-C40-352-C40-353-A00-354-A00-355-A-377-C41-403-A-,1
11|273-B-299-A01-323-A-325-C41-349-B1121-350-C40-375-A-377-C40-402-A-403-B001121-404-A00-405-A-429-B-,1
11|271-B-272-A01-273-B1120-274-B0020-275-B-299-A01-300-B-325-C41-348-A-349-A00-350-C40-377-C40-403-B-,1
11|247-A-273-A01-299-A00-325-C41-327-A-348-B-349-A00-350-C40-352-C40-353-B21-377-C40-403-A00-429-B21-430-A-,1
11|275-B-299-B-301-B00-325-C40-327-A01-349-A-350-C40-352-C40-353-B1121-377-C40-379-A-403-B21-404-A01-405-B-,1
11|349-A-350-C41-352-C40-353-B10-377-C41-379-B-403-A00-429-A01-454-A-455-B0020-481-B10-482-A00-483-B-,1
11|299-B-301-B-325-C40-327-A01-348-A-349-A00-350-C40-352-C40-353-B0121-354-A-377-C40-402-A-403-B0011-429-A-,1
11|299-B-325-C40-347-B10-348-A00-349-A01-350-C41-352-C40-353-B10-372-A-373-B0021-377-C40-379-B-399-A-403-A-,1
11|296-A-297-A01-298-A01-299-B1121-300-A-325-C40-347-B-348-B00-349-A01-350-C41-352-C40-353-A-377-C40-403-A-,1
11|297-B-298-A00-299-B1020-300-A00-301-A01-302-A-325-C40-347-B-348-B00-349-B00-350-C40-352-C40-353-A-,1
11|247-A-273-A01-299-B00-323-B-325-C40-348-A-349-B001020-350-C40-352-C41-353-A-375-A-377-C40-402-B-403-B10-,1
11|299-B-325-C40-348-B10-349-A01-350-C41-352-C40-353-B0010-354-B-374-A-377-C40-379-B-403-A01-429-A01-455-B-,1
11|247-A-273-A01-299-A00-325-C41-346-B-347-A00-348-A01-349-A01-350-C40-377-C40-403-A01-429-A01-455-B-,1
11|273-B-297-B-299-B00-323-A01-325-C40-347-A-348-A00-349-B011120-350-C40-352-C40-353-A01-354-A-375-B-,1
11|299-B-325-C40-348-B10-349-A01-350-C41-352-C40-353-A01-354-A01-355-A00-356-B-373-A-374-B0021-400-A-,1
11|273-B-299-A01-325-C41-347-A-348-B0111-349-A01-350-C41-374-A01-377-C40-400-A00-403-B00-426-B-429-B-,1
11|273-B-299-A01-325-C41-327-B-328-B-349-B-350-C40-352-C40-353-B001020-354-B1020-377-C40-379-B-380-B-403-B-,1
11|299-A-322-B-325-C41-347-B-348-B0010-349-A00-350-C40-377-C40-402-B-403-B001020-404-B-428-A-429-B11-,1
11|296-A-322-A00-327-B-347-B-348-B0011-349-A00-350-C40-352-C40-353-B0020-354-B-377-C40-403-B21-404-A-,1
11|273-B10-274-A-299-A00-322-B-325-C40-348-B1020-349-A01-350-C41-352-C41-353-A01-354-B-374-B-377-C40-403-B-,1
11|273-B-299-A01-322-B-325-C41-347-A-348-B011020-349-A00-350-C40-352-C40-353-A-374-A-377-C40-403-B20-404-A-,1
11|297-B-323-A01-349-B1121-350-C40-352-C40-353-A-375-A-377-C40-403-B0020-404-A00-405-A-429-A00-455-B-,1
11|247-A-271-B20-272-B00-273-B0020-297-A-299-A00-323-A-325-C40-349-B11-350-C40-377-C40-403-B00-429-A-,1
11|299-B10-300-B-323-B-325-C40-348-A-349-B011020-350-C40-352-C40-353-B00-354-A-375-B-377-C40-403-A00-429-B-,1
11|299-A-325-C41-346-A-347-B0121-348-B00-349-A00-350-C40-352-C40-353-A00-354-A01-355-A01-356-A-373-A-,1
11|273-A-299-B01-325-C40-349-B20-350-C40-375-A00-377-C40-401-B-403-B00-429-B00-455-A00-481-B20-482-B-,1
11|273-B-299-A01-325-C41-347-B-348-B00-349-A01-350-C41-352-C40-353-B0011-354-A01-355-A-377-C41-379-A-403-A-,1
11|298-B-299-B20-323-A-325-C40-348-B-349-B0011-350-C40-352-C41-353-A01-354-B21-377-C40-380-A-403-B20-404-B-,1
11|296-A-297-B20-299-B-323-B00-325-C40-347-B21-348-A00-349-B001020-350-C40-352-C40-353-B-373-A-375-A-,1
11|195-A-221-B00-247-A01-273-A01-299-A00-325-C40-327-A-349-B-350-C40-352-C40-353-B21-377-C41-403-A01-429-B-,1
11|273-B-299-A00-325-C40-349-B-350-C40-352-C40-353-B00-354-B00-355-B-377-C40-403-B0120-404-A-429-A01-455-B-,1
11|299-B-325-C40-346-A-347-A00-348-A01-349-A00-350-C40-352-C40-353-A01-354-A01-355-B-377-C40-402-A-403-B11-,1
11|246-A-247-B11-273-A01-298-A-299-B011021-300-B-325-C40-352-C40-353-A00-354-A00-355-A-377-C41-403-A-,1
11|298-A-299-B1020-300-A00-301-B-325-C40-352-C40-353-A00-354-B10-377-C40-380-B-403-A00-429-B00-455-B-,1
11|273-B-299-A01-325-C41-349-B-350-C40-352-C40-353-A00-354-A00-355-B-377-C40-401-A-402-A00-403-B0010-429-A-,1
11|273-A-299-A01-323-B-325-C40-328-B-347-A-348-A00-349-B011020-350-C40-352-C40-353-B00-354-B20-375-A-,1
11|297-B-298-B-299-B1020-300-A-323-A01-325-C40-349-B11-350-C40-352-C41-353-A-377-C41-403-A01-429-A00-455-B-,1
11|299-A-323-B-325-C40-327-A-349-B1020-350-C40-352-C40-353-B21-375-A00-377-C40-401-A01-403-A01-427-A-429-A-,1
11|327-A-348-A-349-B0020-350-C40-352-C40-353-B001021-354-A00-355-B-375-A-377-C40-379-B-403-B20-404-B-,1
11|247-B-273-A01-298-A-299-B011020-300-B-323-A-325-C40-348-A-349-B011020-350-C40-375-A-377-C40-403-B-,1
11|273-B-299-B00-323-A-325-C40-349-B1020-350-C40-352-C40-353-B-375-B-377-C40-403-B0020-404-B00-405-B-429-A-,1
11|327-A-349-A-350-C41-352-C40-353-B001021-354-B-377-C40-379-B-402-A-403-B1120-404-B11-430-A01-456-B-,1
11|273-B-298-B-299-B001120-300-A01-301-A00-302-A01-303-A-325-C40-352-C40-353-A-377-C40-403-A00-429-B-,1
11|247-A-273-A01-299-B0011-300-A-325-C40-348-B-349-A01-350-C41-352-C40-353-B10-377-C41-379-A-403-A01-429-A-,1
11|323-A-348-A-349-B011020-350-C40-352-C40-353-B11-375-B-377-C40-379-A-403-A00-427-B-428-A00-429-B10-,1
11|299-B-322-A-325-C40-348-B10-349-B0021-350-C40-352-C41-353-A01-354-A-375-A-377-C40-403-A00-429-B20-430-A-,1
11|273-A-299-A00-323-B-325-C41-348-B-349-B0010-350-C40-352-C40-353-B-377-C40-402-B-403-B0010-429-A00-455-B-,1
11|296-A-299-B-322-A01-325-C40-348-B20-349-A01-350-C41-352-C40-353-A00-354-A-377-C41-403-A01-429-B01-455-A-,1
11|273-A-299-A01-325-C41-328-A-349-B-350-C40-352-C40-353-B00-354-B20-377-C40-403-A00-429-B0020-430-A-455-B-,1
11|273-A-299-A01-325-C41-328-B-348-B-349-A00-350-C40-352-C41-353-A01-354-B001020-355-B-377-C41-380-B-403-A-,1
11|272-A-273-B1021-274-B-299-A00-325-C40-347-B10-348-A00-349-A01-350-C41-373-A00-377-C40-399-B-403-B-,1
11|299-B-325-C40-328-A-348-A-349-A01-350-C41-352-C41-353-A01-354-B10-377-C41-403-A01-429-B10-430-B00-431-B-,1
11|298-A-299-B1020-300-B-325-C40-348-B-349-A01-350-C41-352-C41-353-A01-354-A01-355-A00-356-A-377-C41-403-A-,1
11|272-B-273-B20-299-A00-325-C40-347-B21-348-A00-349-A00-350-C40-373-A01-377-C40-399-A01-403-B-425-A-,1
11|273-A-297-B-299-B00-323-B00-325-C40-327-A-349-B10-350-C40-352-C40-353-B21-377-C40-403-A00-429-A00-455-A-,1
11|272-A-273-B20-299-B0010-300-A-323-B-325-C40-327-B-349-B10-350-C40-352-C40-353-B001120-354-B-379-A-,1
11|299-A-325-C41-349-B-350-C40-352-C40-353-B-377-C40-401-B-402-A00-403-B1020-404-A00-405-B01-406-A01-407-A-,1
11|273-B-299-B00-325-C40-348-A-349-A00-350-C40-352-C40-353-B11-377-C40-379-A-402-B-403-B001020-404-A-429-A-,1
11|322-B20-323-A-348-B20-349-A01-350-C41-352-C40-353-B-377-C40-402-B-403-B0010-427-B-428-A01-429-B11-,1
11|299-B-323-A-325-C40-349-B1020-350-C40-352-C41-353-A01-354-A-375-B00-377-C40-401-B-402-B-403-B0010-429-A-,1
11|247-A-273-A00-299-A00-322-B20-323-B-325-C40-347-B-348-B0020-349-A01-350-C41-377-C41-403-A00-429-A-,1
11|298-B-299-B20-319-A-320-A01-321-B10-325-C40-347-B20-348-A01-349-A00-350-C41-377-C41-403-A01-429-B-,1
11|299-A-325-C41-327-A-328-B-352-C40-353-B001021-354-B011020-355-A01-356-B-377-C40-379-B-380-B-403-A-,1
11|299-B10-300-A00-301-B-325-C40-327-A-348-A-349-A01-350-C40-352-C40-353-B21-377-C40-402-B-403-B0010-429-A-,1
11|348-B20-349-A00-350-C40-352-C40-353-A00-354-B-374-B-377-C40-402-A-403-B001020-404-B00-405-B-429-B-,1
11|273-B-299-A01-325-C41-349-B-350-C40-352-C40-353-A-377-C40-401-A-402-A01-403-B001120-404-A00-405-B-429-B-,1
11|274-A-298-A-299-B1021-300-B0021-301-A-325-C40-349-B20-350-C40-352-C40-353-A-375-B-377-C40-403-B20-404-B-,1
11|299-A-301-B10-302-B-325-C41-327-A00-352-C40-353-B0020-354-B-377-C41-402-A-403-A01-428-B21-429-B20-,1
11|221-B-247-A01-273-A00-299-A00-325-C41-327-B-349-B-350-C40-352-C40-353-B001120-354-B-377-C40-379-A-403-A-,1
11|349-B-350-C40-352-C41-353-A00-354-A-377-C40-403-B00-404-A-429-B20-430-B001120-431-B11-456-A-457-A-,1
11|272-B-273-B20-274-B-298-A-299-B001020-300-B0020-301-A-325-C40-349-B-350-C40-377-C40-403-A00-429-B-,1
11|273-A-299-A00-325-C40-348-A-349-A01-350-C40-352-C40-353-B-377-C40-403-A00-428-A-429-B0011-455-B20-456-B-,1
11|297-B-298-B00-299-B20-325-C40-349-B-350-C40-352-C40-353-A01-354-A01-355-A00-356-B-377-C40-403-B00-429-B-,1
11|221-A-247-A01-273-A00-299-A00-325-C41-349-B-350-C40-352-C40-353-B10-377-C40-379-B-402-B21-403-B10-428-A-,1
11|269-B-294-B-295-B0020-296-A01-297-A01-298-A00-299-B20-325-C40-348-B-349-A01-350-C41-377-C40-403-B-,1
11|298-B-299-B20-325-C40-347-B-348-A00-349-A01-350-C41-352-C41-353-A00-354-A-377-C41-403-A01-429-A01-455-A-,1
11|273-B-298-A-299-B0021-323-B-325-C40-349-B10-350-C40-352-C40-353-B-377-C40-403-B0120-404-B-429-A01-455-B-,1
11|273-A-298-B-299-B0020-325-C40-352-C41-353-A01-354-B0020-355-A00-356-B-377-C41-380-B-403-A01-429-A-,1
11|273-A-299-A01-325-C41-347-A-348-A00-349-B00-350-C40-352-C40-353-B-377-C40-403-B00-429-B0020-430-A-455-A-,1
11|247-A-272-A-273-B001020-274-B-299-A01-325-C41-327-B-349-A-350-C40-352-C40-353-B20-377-C40-403-A00-429-B-,1
11|245-A-270-B-271-B001121-272-A00-273-B1020-274-B-297-A-299-A01-325-C41-352-C40-353-B-377-C40-403-B-,1
11|299-A-301-A-325-C41-327-A00-348-B-349-B0020-350-C40-352-C40-353-B1020-375-B00-377-C41-379-B-401-A-403-A-,1
11|247-A-273-A00-297-A-298-A-299-B001120-300-A01-301-B-323-B00-325-C40-348-B-349-B0010-350-C40-,1
11|273-B-299-A01-325-C41-349-B20-350-C40-352-C40-353-A00-354-B-375-B-377-C40-403-A01-429-A00-455-A01-481-B-,1
11|221-B-247-A00-273-A00-298-B-299-B001020-300-B01-301-A-325-C40-349-A-350-C41-352-C40-353-B00-354-A-,1
11|349-A-350-C40-352-C40-353-B-377-C40-403-B0020-404-B-427-B10-428-A01-429-B1120-430-B10-453-A-456-B-,1
11|299-A-325-C40-349-A-350-C40-352-C40-353-B0110-354-A01-355-A00-356-B20-377-C40-379-B-382-B-403-B00-429-A-,1
11|247-B-273-B00-299-A00-325-C40-348-B-349-A00-350-C40-377-C40-403-A00-429-B00-455-B00-481-B00-507-B-,1
11|347-B-348-A01-349-A01-350-C40-352-C40-353-A00-354-B10-377-C41-380-A00-403-A01-406-A-429-B00-455-B-,1
11|348-B-349-A01-350-C41-352-C40-353-B0010-354-B-377-C41-379-B-403-A01-429-B00-455-A00-480-A-481-B20-,1
11|273-A-299-A01-325-C41-328-B-348-A-349-A00-350-C40-352-C40-353-B00-354-B0020-355-B-377-C41-403-A01-429-B-,1
11|348-B10-349-A01-350-C41-352-C40-353-B10-372-A-373-B01-374-B20-377-C41-379-B-403-A01-429-A00-455-B-,1
11|299-B10-300-B-325-C40-347-A-348-B00-349-A00-350-C40-352-C41-353-A01-354-A01-355-A-377-C41-403-A00-429-A-,1
11|274-A-298-B-299-B1020-300-B0021-301-A00-302-B00-303-A-325-C40-348-B-349-A00-350-C40-377-C40-403-B-,1
11|247-A-273-A01-299-A00-325-C40-349-A-350-C40-352-C41-353-A00-354-A00-355-A01-356-B-377-C41-403-A00-429-A-,1
11|220-A-246-A00-272-B10-273-B20-299-A00-325-C40-349-B-350-C40-352-C40-353-A00-354-B-377-C41-403-A01-429-B-,1
11|299-B-325-C40-346-B10-347-B00-348-A01-349-A00-350-C41-352-C40-353-B01-354-A-372-B-377-C40-403-A00-429-B-,1
11|299-A-323-B-325-C41-348-B-349-B001020-350-C40-352-C41-353-A01-354-B-375-A-377-C40-403-A00-428-A-429-B10-,1
11|299-B-325-C40-327-B10-328-B01-329-A01-330-A-349-A-350-C40-352-C40-353-B20-377-C41-403-A01-429-B00-455-B-,1
11|271-A-273-A-297-B0021-298-A-299-A01-323-A01-325-C40-327-A-349-B11-350-C40-352-C40-353-B21-377-C41-403-A-,1
11|299-A-325-C40-327-B-349-A-350-C41-352-C40-353-B1020-377-C41-379-A00-403-A01-405-B-428-B-429-B0020-455-B-,1
11|298-A-299-B20-325-C40-349-B-350-C40-352-C40-353-A01-354-A-377-C40-402-A-403-B0011-429-B0020-430-A-455-B-,1
11|273-A-298-A-299-B0121-325-C40-349-A-350-C41-352-C40-353-B0011-354-B11-379-A-380-A01-406-A00-432-A-,1
11|273-B-299-A00-325-C40-349-B-350-C40-352-C40-353-B0011-354-B-377-C41-379-A-403-A00-429-A01-455-A00-481-B-,1
11|299-B-325-C40-327-B-348-B-349-A00-350-C40-352-C40-353-B001020-354-A00-355-B-377-C40-379-B-403-A00-429-B-,1
11|273-A-299-A00-325-C41-348-B-349-A01-350-C41-352-C40-353-B00-354-A00-355-B00-356-A01-357-A-377-C40-403-B-,1
11|247-B-273-B0011-274-A01-275-B00-276-A-299-A00-325-C40-349-B-350-C40-352-C40-353-A-377-C40-403-A01-429-A-,1
11|273-A-299-A01-325-C41-352-C40-353-B-377-C40-401-B-402-A01-403-B001121-404-A-429-B0121-430-A-455-A-,1
11|299-B-325-C40-348-B-349-A01-350-C41-352-C40-353-B10-377-C40-379-B00-402-B-403-B0010-405-B21-406-A-429-B-,1
11|221-B-247-A01-273-A01-299-A00-322-A-325-C40-347-A-348-B011021-349-A01-350-C41-352-C40-353-A-374-A-,1
11|273-B-299-A00-325-C40-349-B-350-C40-352-C40-353-A01-354-A-377-C40-402-B21-403-B001020-404-A-428-A-429-B-,1
11|329-B-349-A-350-C41-352-C41-353-A00-354-A01-355-B10-377-C40-403-B01-429-A00-455-A00-481-A00-507-A-,1
11|273-A-299-A01-325-C41-346-B-347-B0010-348-A01-349-B01-350-C40-373-B-377-C40-403-B0020-404-A-429-B-,1
11|273-B-299-A01-325-C41-349-A-350-C41-352-C40-353-B-377-C40-401-B-402-A01-403-B001121-404-A01-405-B-429-A-,1
11|299-B-325-C40-348-A-349-A00-350-C40-352-C40-353-A00-354-A00-355-B-377-C40-403-A00-429-A00-455-B00-481-B-,1
11|273-B-299-A00-325-C40-327-B-352-C40-353-B1020-377-C40-379-B-403-A00-428-A-429-B001121-430-A-455-B-,1
